pitch,pitcher,speed,video_id,batter,count,date,dist,exit_velocty,inning,launch_angle,mph,pitch_id,pitch_result,spin_rate,zone
SL,"Sale, Chris",,,"Springer, George",0-2,2017-10-05,,,Bot 5,,80.1,3ce33c46-b43a-4ede-819a-09d981634157,ball,2299.0,13.0
FF,"Sale, Chris",,,"Springer, George",0-1,2017-10-05,,,Bot 5,,92.1,7e42b227-f4ec-403f-8f4a-aa7004346f7a,foul,2306.0,2.0
SL,"Sale, Chris",,,"Springer, George",0-0,2017-10-05,,,Bot 5,,81.0,c4fc4983-a634-45be-99db-a520b1a88baa,called_strike,2531.0,14.0
FF,"Sale, Chris",,,"Springer, George",1-2,2017-10-05,,,Bot 3,,94.3,67fc54bb-e241-4479-b6ca-32da368607f7,swinging_strike,2359.0,1.0
FF,"Sale, Chris",,,"Springer, George",0-2,2017-10-05,,,Bot 3,,93.3,9419d5bf-7eae-4ad8-9d90-8642f35ac13e,ball,2341.0,12.0
FF,"Sale, Chris",,,"Springer, George",0-1,2017-10-05,,,Bot 3,,92.9,24a894ac-d5a8-43ed-aea4-416780abd004,called_strike,2319.0,2.0
CH,"Sale, Chris",,,"Springer, George",0-0,2017-10-05,,,Bot 3,,87.1,1a18a4a1-3938-4bf0-84ed-c8fe78046790,called_strike,2065.0,14.0
SL,"Kelly, Joe",,,"Springer, George",1-1,2017-10-05,9.0,90.5,Bot 6,-10.0,87.1,4bdc5294-7f5c-458a-9189-b117ddda7c57,hit_into_play,,8.0
SL,"Kelly, Joe",,,"Springer, George",0-1,2017-10-05,,,Bot 6,,88.2,77f34e4d-4ad6-4d79-b844-d09445b5aa7e,ball,2723.0,14.0
FT,"Kelly, Joe",,,"Springer, George",0-0,2017-10-05,225.0,77.8,Bot 6,49.0,99.6,49e8a996-c430-4e91-a5ce-87814dd0071b,foul,2528.0,6.0
FF,"Sale, Chris",,,"Springer, George",3-2,2017-10-05,,,Bot 1,,98.0,67e222b8-f380-414a-8807-76575784f194,called_strike,2454.0,7.0
SL,"Sale, Chris",,,"Springer, George",2-2,2017-10-05,,,Bot 1,,81.3,8018baf7-5a54-476a-a4d9-61b723ec4469,ball,2565.0,13.0
FF,"Sale, Chris",,,"Springer, George",1-2,2017-10-05,,,Bot 1,,97.5,b734cdfc-082e-4a7f-91cc-fd509bba6b33,ball,2442.0,11.0
FF,"Sale, Chris",,,"Springer, George",0-2,2017-10-05,,,Bot 1,,97.1,ff7a8c06-5295-40ff-af48-6fda3d6c38a3,ball,2535.0,1.0
SL,"Sale, Chris",,,"Springer, George",0-1,2017-10-05,,,Bot 1,,81.3,2cca4654-78b6-4cc7-8ead-4e97eb6eca4c,swinging_strike,2483.0,7.0
FT,"Sale, Chris",,,"Springer, George",0-0,2017-10-05,,,Bot 1,,94.4,645cb6c0-6e9f-4bfc-ae3b-38b236144c17,swinging_strike,2283.0,14.0
FF,"Skaggs, Tyler",,,"Springer, George",3-0,2017-09-24,4.0,106.4,Bot 4,-24.0,93.2,9c0dbbe7-b122-4572-a2f5-f7ccb56f4605,hit_into_play,2250.0,8.0
FF,"Skaggs, Tyler",,,"Springer, George",2-0,2017-09-24,,,Bot 4,,92.9,48ecfeca-5693-41b2-ac92-2a053884538a,ball,2176.0,13.0
FF,"Skaggs, Tyler",,,"Springer, George",1-0,2017-09-24,,,Bot 4,,93.3,1e84f80c-8ed5-4319-8143-66cf74819ebc,ball,2293.0,14.0
CH,"Skaggs, Tyler",,,"Springer, George",0-0,2017-09-24,,,Bot 4,,86.4,58f76f9b-3783-4356-9454-5e0636c5006a,ball,1672.0,13.0
FF,"Skaggs, Tyler",,,"Springer, George",1-2,2017-09-24,,,Bot 3,,93.4,bad6bc82-d37a-427b-9a94-633830df6bea,hit_by_pitch,2262.0,13.0
CH,"Skaggs, Tyler",,,"Springer, George",1-1,2017-09-24,,,Bot 3,,87.1,b6e67837-689e-49cd-b46a-2dfe459144a4,swinging_strike,1838.0,9.0
CU,"Skaggs, Tyler",,,"Springer, George",0-1,2017-09-24,,,Bot 3,,75.9,c12ce9cb-ece9-4700-bdba-38fd29e8be16,ball,2848.0,13.0
CU,"Skaggs, Tyler",,,"Springer, George",0-0,2017-09-24,,,Bot 3,,75.0,03a61cf3-295f-4245-908a-85469e4e79d4,called_strike,2751.0,9.0
FF,"Parker, Blake",,,"Springer, George",0-1,2017-09-24,31.0,75.6,Bot 9,-2.0,92.1,6aac0130-710b-49ad-bf43-73d42ac6b994,hit_into_play,2173.0,4.0
FF,"Skaggs, Tyler",,,"Springer, George",1-0,2017-09-24,8.0,102.7,Bot 1,-14.0,93.6,928b3269-34aa-4afa-bfec-859a8df23949,hit_into_play,2287.0,9.0
FF,"Skaggs, Tyler",,,"Springer, George",0-0,2017-09-24,,,Bot 1,,92.2,c57bf48c-d0ed-41df-99e6-1db6e58eb1fe,ball,2206.0,12.0
FF,"Bedrosian, Cam",,,"Springer, George",0-0,2017-09-24,386.0,99.9,Bot 7,33.0,93.0,9860a2ca-cda5-4d38-8bbb-429c715b7c8f,hit_into_play,2309.0,5.0
FF,"Parker, Blake",,,"Springer, George",0-0,2017-09-24,,,Bot 9,,93.1,7736a16e-fce2-46f9-9afb-1ffb490985de,called_strike,2231.0,8.0
SL,"Richards, Garrett",,,"Springer, George",2-2,2017-09-22,7.0,100.4,Bot 6,-20.0,88.4,94abd7df-5b1c-4a2d-a1cf-1cd45fa589d1,hit_into_play,3079.0,6.0
CU,"Richards, Garrett",,,"Springer, George",1-2,2017-09-22,,,Bot 6,,82.5,79696e26-b779-4968-a726-e3910e686c88,ball,3256.0,14.0
SL,"Richards, Garrett",,,"Springer, George",0-2,2017-09-22,,,Bot 6,,91.9,add5a4b1-e61e-45c0-b65a-a91547f703e0,ball,2954.0,14.0
FF,"Richards, Garrett",,,"Springer, George",0-1,2017-09-22,,,Bot 6,,96.5,f22a3b36-2812-4ab6-991a-eedd8d29bf4b,swinging_strike,2654.0,12.0
FT,"Richards, Garrett",,,"Springer, George",0-0,2017-09-22,,,Bot 6,,97.4,8e8646a3-774f-4324-a75a-e016969c8287,called_strike,2549.0,2.0
SL,"Richards, Garrett",,,"Springer, George",1-0,2017-09-22,8.0,90.9,Bot 3,-14.0,88.1,e309e243-836b-4b89-8d8e-741e27cde63e,hit_into_play,2849.0,9.0
FF,"Richards, Garrett",,,"Springer, George",0-0,2017-09-22,,,Bot 3,,97.2,5d77cd0b-a6fc-4ece-bc98-6de437d3861a,ball,2762.0,14.0
SL,"Chavez, Jesse",,,"Springer, George",2-1,2017-09-22,9.0,93.9,Bot 8,-16.0,82.6,4fb466af-2902-49ae-9fab-2a57c96309f3,hit_into_play,2455.0,4.0
FT,"Chavez, Jesse",,,"Springer, George",2-0,2017-09-22,,,Bot 8,,93.8,b702fd8a-edf9-46ff-ab15-78fe902bb105,foul_tip,2254.0,12.0
FF,"Chavez, Jesse",,,"Springer, George",1-0,2017-09-22,,,Bot 8,,94.0,62763ad3-6bb5-49e4-ac1a-5bb522b746d0,ball,2386.0,14.0
FF,"Chavez, Jesse",,,"Springer, George",0-0,2017-09-22,,,Bot 8,,92.6,01face2a-8b91-4bea-b20f-9379006e977e,ball,2451.0,14.0
FF,"Richards, Garrett",,,"Springer, George",1-0,2017-09-22,300.0,89.6,Bot 1,42.0,95.9,90ac8bc0-d070-41e9-b688-c684823c2d7e,hit_into_play,2547.0,6.0
FF,"Richards, Garrett",,,"Springer, George",0-0,2017-09-22,,,Bot 1,,96.4,7495e34b-e7b7-4cf5-908a-070911609b0c,ball,2639.0,14.0
SI,"Volstad, Chris",,,"Springer, George",1-0,2017-09-21,23.0,81.8,Bot 3,-4.0,91.5,b3d7d635-2be4-4b06-b47a-718055cc4121,hit_into_play,2140.0,4.0
CU,"Volstad, Chris",,,"Springer, George",0-0,2017-09-21,,,Bot 3,,81.2,fb5cea48-5adc-4f49-852f-0d040b7783d2,ball,2115.0,4.0
CH,"Farquhar, Danny",,,"Springer, George",0-1,2017-09-21,11.0,103.6,Bot 8,-8.0,88.5,c42d1793-18d2-428e-8dad-186feffd4cee,hit_into_play,1675.0,8.0
FF,"Farquhar, Danny",,,"Springer, George",0-0,2017-09-21,,,Bot 8,,94.5,e7904d45-4223-47e3-b1ee-64cd196dacb9,swinging_strike,2385.0,4.0
SL,"Miranda, Aríel",,,"Springer, George",2-2,2017-09-16,,,Bot 6,,81.0,1721059d-f205-42e5-a210-158d17d29279,ball,1170.0,12.0
FS,"Miranda, Aríel",,,"Springer, George",2-2,2017-09-16,,,Bot 6,,84.8,f8e3247b-3c8a-4b6c-ba31-ca0bce72ca3b,foul,2077.0,2.0
SL,"Miranda, Aríel",,,"Springer, George",2-2,2017-09-16,22.0,37.2,Bot 6,57.0,81.7,f4ef456b-f57f-47f1-89dd-58c662294930,foul,1095.0,5.0
FF,"Miranda, Aríel",,,"Springer, George",2-2,2017-09-16,173.0,69.8,Bot 6,61.0,94.0,fe86415a-3bd3-4b89-83b2-2629e32c6269,foul,2403.0,8.0
SL,"Miranda, Aríel",,,"Springer, George",2-1,2017-09-16,,,Bot 6,,80.6,da9e6185-b8f0-474c-a87a-b9f69d2f76fd,swinging_strike,1137.0,3.0
SL,"Miranda, Aríel",,,"Springer, George",2-0,2017-09-16,,,Bot 6,,79.7,3adf0023-9749-41ca-9844-712b7b1ba02c,called_strike,1066.0,9.0
FC,"Garton, Ryan",,,"Springer, George",0-1,2017-09-16,343.0,103.6,Bot 8,16.0,87.6,6b98b1bc-baf6-4ff9-ae77-a36b3244085b,hit_into_play,2444.0,6.0
FC,"Garton, Ryan",,,"Springer, George",0-0,2017-09-16,,,Bot 8,,87.1,7018ba33-3538-41c2-ac8b-1ee0294e014e,foul,2457.0,13.0
FF,"Miranda, Aríel",,,"Springer, George",1-0,2017-09-16,,,Bot 6,,91.9,7bb9a70d-1a23-4882-9591-6bab73d5cc64,ball,2257.0,13.0
FF,"Miranda, Aríel",,,"Springer, George",0-0,2017-09-16,,,Bot 6,,92.3,d4709933-4413-4e99-a5e1-aab19786698c,ball,2332.0,13.0
FF,"Ramírez, Erasmo",,,"Springer, George",0-2,2017-09-16,,,Bot 1,,89.9,c9d500cd-4271-4aac-9771-0adfddc30a7a,swinging_strike,2169.0,1.0
SL,"Ramírez, Erasmo",,,"Springer, George",0-1,2017-09-16,34.0,66.7,Bot 1,-1.0,85.4,cdc278c2-43ae-4656-9e6e-60ce155cddc8,foul,2312.0,12.0
FT,"Ramírez, Erasmo",,,"Springer, George",0-0,2017-09-16,,,Bot 1,,88.1,1755fa8b-8858-4d6e-abb1-107e05d923b6,called_strike,2212.0,9.0
FF,"Gallardo, Yovani",,,"Springer, George",3-1,2017-09-15,,,Bot 6,,93.0,f6e1b71d-017e-4b22-9fc5-01d238a4ea4e,ball,2178.0,14.0
CH,"Gallardo, Yovani",,,"Springer, George",3-0,2017-09-15,,,Bot 6,,91.6,0a498ddf-0a0a-4972-b9d5-a802f93aed79,called_strike,2181.0,6.0
FT,"Gallardo, Yovani",,,"Springer, George",2-0,2017-09-15,,,Bot 6,,92.4,5111b3c1-ad2f-42db-999c-97c1b11d447e,ball,2187.0,12.0
FF,"Gallardo, Yovani",,,"Springer, George",1-0,2017-09-15,,,Bot 6,,90.4,42605c95-dc90-4713-825c-96fdecfce790,ball,2361.0,14.0
SL,"Gallardo, Yovani",,,"Springer, George",0-0,2017-09-15,,,Bot 6,,88.8,d4c1bb8a-0873-48a5-b08e-48f3d6a57556,ball,2361.0,14.0
FF,"Paxton, James",,,"Springer, George",3-2,2017-09-15,392.0,109.4,Bot 2,18.0,94.6,0d46f88e-43a0-4598-ab75-a7229eb1a3a7,hit_into_play,2135.0,5.0
KC,"Paxton, James",,,"Springer, George",3-2,2017-09-15,218.0,79.0,Bot 2,28.0,79.0,83f66c3a-016c-44e5-83d9-ccfd804e7d3e,foul,1755.0,3.0
FF,"Paxton, James",,,"Springer, George",3-1,2017-09-15,7.0,43.6,Bot 2,-23.0,92.9,bb27df7b-69d5-45b6-bf55-9116303097e4,foul,2136.0,3.0
FF,"Paxton, James",,,"Springer, George",2-1,2017-09-15,,,Bot 2,,93.0,839f9e93-b290-4c42-8aa1-ebc8f5bbbcde,ball,2167.0,13.0
FF,"Paxton, James",,,"Springer, George",1-1,2017-09-15,,,Bot 2,,92.8,63a2bd53-fc7e-4d6b-8384-4d6c953ee3bf,ball,2148.0,12.0
KC,"Paxton, James",,,"Springer, George",0-1,2017-09-15,,,Bot 2,,79.3,b0f2cd65-d6b6-417a-a82f-88d9f3d24ebf,ball,1907.0,13.0
KC,"Paxton, James",,,"Springer, George",0-0,2017-09-15,,,Bot 2,,79.1,c0f1eb07-a1cd-439b-a841-29c3bfdb624f,called_strike,1810.0,8.0
FT,"Gallardo, Yovani",,,"Springer, George",1-0,2017-09-15,25.0,107.2,Bot 4,-4.0,91.3,b0f959b9-40c1-4f41-8c47-adda8b9297f2,hit_into_play,2078.0,6.0
SL,"Lawrence, Casey",,,"Springer, George",3-1,2017-09-15,,,Bot 8,,82.7,7ea76347-56e1-4f29-ad7e-57720e9a4ca4,ball,2384.0,14.0
CU,"Gallardo, Yovani",,,"Springer, George",0-0,2017-09-15,,,Bot 4,,80.3,cddedb61-dff4-4908-9127-62564b59b651,ball,2506.0,14.0
SL,"Lawrence, Casey",,,"Springer, George",2-1,2017-09-15,,,Bot 8,,82.9,30c8415c-a568-4a61-a5d3-c43a676a3005,ball,2406.0,14.0
FF,"Lawrence, Casey",,,"Springer, George",2-0,2017-09-15,,,Bot 8,,92.5,567cee94-0389-41c8-8060-992d0b744020,called_strike,1909.0,7.0
SI,"Lawrence, Casey",,,"Springer, George",1-0,2017-09-15,,,Bot 8,,91.5,9f685087-82bf-4561-8822-1667854d5252,ball,1981.0,13.0
SL,"Lawrence, Casey",,,"Springer, George",0-0,2017-09-15,,,Bot 8,,84.1,5968b24a-c184-40e7-941f-42d2f49d10f7,ball,2400.0,14.0
FF,"Paxton, James",,,"Springer, George",3-2,2017-09-15,,,Bot 1,,94.2,06ff2415-94c2-4e7b-98a8-dafadd88215b,ball,2133.0,12.0
FF,"Paxton, James",,,"Springer, George",2-2,2017-09-15,,,Bot 1,,93.6,6640e233-86a9-4fff-8e89-57a94328405e,ball,2114.0,11.0
FF,"Paxton, James",,,"Springer, George",2-1,2017-09-15,182.0,72.0,Bot 1,61.0,92.3,832af6ba-f8ee-4ad0-a30e-03483d8a45ae,foul,2230.0,2.0
KC,"Paxton, James",,,"Springer, George",1-1,2017-09-15,,,Bot 1,,78.2,2c86c3bd-95f8-4632-8566-5670a8aea8d2,ball,2010.0,13.0
FF,"Paxton, James",,,"Springer, George",0-1,2017-09-15,,,Bot 1,,92.0,6ff3e307-e178-480c-84d7-4727b3f96c89,ball,2226.0,13.0
FC,"Paxton, James",,,"Springer, George",0-0,2017-09-15,,,Bot 1,,91.0,efc317c1-2eba-4c48-b411-aae9cfe8a40b,called_strike,2069.0,8.0
CU,"Flexen, Chris",,,"Springer, George",0-2,2017-09-03,433.0,107.0,Bot 4,30.0,80.1,63d0b460-a3bf-4a82-9160-8c3412166118,hit_into_play,,5.0
SI,"Flexen, Chris",,,"Springer, George",0-2,2017-09-03,16.0,91.1,Bot 4,-4.0,89.3,2816398f-469e-4459-b102-46c1e2ec47df,foul,1846.0,13.0
SI,"Flexen, Chris",,,"Springer, George",0-1,2017-09-03,184.0,67.1,Bot 4,43.0,89.6,ba705908-3526-46e3-a18f-32b03c2dc487,foul,1982.0,5.0
FF,"Flexen, Chris",,,"Springer, George",0-0,2017-09-03,188.0,68.1,Bot 4,43.0,89.7,cc1affaf-fc38-4e03-8b5c-a2382dfcd3a5,foul,2043.0,14.0
FC,"Flexen, Chris",,,"Springer, George",2-1,2017-09-03,38.0,106.9,Bot 2,-1.0,86.5,d1d1ed61-97e7-40c5-b4b5-c072a25202d6,hit_into_play,2444.0,6.0
FC,"Flexen, Chris",,,"Springer, George",1-1,2017-09-03,,,Bot 2,,83.0,19ec89b0-b3c6-4bb6-8ebe-edc9d63b5874,ball,2329.0,14.0
SI,"Flexen, Chris",,,"Springer, George",1-0,2017-09-03,,,Bot 2,,89.5,bf2f79f0-d224-49af-8d41-c1426fd5631e,called_strike,1868.0,8.0
SI,"Flexen, Chris",,,"Springer, George",0-0,2017-09-03,,,Bot 2,,90.5,70467276-1f50-4129-80c7-87ca0d8d0f43,ball,1952.0,13.0
FF,"Bradford, Chasen",,,"Springer, George",1-1,2017-09-03,205.0,83.6,Bot 6,56.0,91.4,284128d7-f0c1-4acc-8a28-4f1598e89688,hit_into_play,2445.0,5.0
SI,"Bradford, Chasen",,,"Springer, George",0-1,2017-09-03,,,Bot 6,,92.0,1ea6c360-5a48-4217-abe2-d3812afcf8b3,ball,2356.0,13.0
SL,"Bradford, Chasen",,,"Springer, George",0-0,2017-09-03,,,Bot 6,,83.6,be03af4c-2c13-4bf7-a896-705521f8064e,called_strike,,5.0
FF,"Ramos, AJ",,,"Springer, George",3-2,2017-09-03,,,Bot 8,,94.4,9e3a6222-dbd2-43b4-b0e7-67638b238463,ball,2238.0,11.0
SL,"Ramos, AJ",,,"Springer, George",3-2,2017-09-03,1.0,26.0,Bot 8,-70.0,79.5,a65f04de-51a3-49fd-b944-1a2ad06e83c0,foul,2664.0,8.0
FF,"Ramos, AJ",,,"Springer, George",3-1,2017-09-03,,,Bot 8,,93.6,3236a18f-0eae-44ec-abba-a983999c756c,foul,2263.0,5.0
CH,"Flexen, Chris",,,"Springer, George",2-1,2017-09-03,154.0,93.0,Bot 1,9.0,81.4,25a8be04-7dd0-43b4-98e4-d36bc1298640,hit_into_play,1196.0,8.0
SL,"Ramos, AJ",,,"Springer, George",2-1,2017-09-03,,,Bot 8,,80.9,b721a568-f47b-4b65-8e08-17afb2f64db3,blocked_ball,2510.0,14.0
CH,"Ramos, AJ",,,"Springer, George",2-0,2017-09-03,122.0,70.3,Bot 8,76.0,83.3,d08f4a78-7c25-41d7-a868-07f2fd53a9c4,foul,2804.0,5.0
FF,"Flexen, Chris",,,"Springer, George",2-0,2017-09-03,,,Bot 1,,91.5,cf78bc75-8372-46af-aff2-f2ab3e99bfb7,called_strike,1985.0,9.0
SL,"Ramos, AJ",,,"Springer, George",1-0,2017-09-03,,,Bot 8,,78.3,87750658-ca40-4cff-ba5f-f9d3502cc881,ball,2549.0,11.0
SI,"Flexen, Chris",,,"Springer, George",1-0,2017-09-03,,,Bot 1,,89.5,556bbba8-6f4f-451b-983c-ac289d1921ef,ball,1927.0,11.0
SL,"Ramos, AJ",,,"Springer, George",0-0,2017-09-03,,,Bot 8,,80.5,ce1ad79f-5828-4a34-8c37-7e967ff2644d,ball,2557.0,14.0
SI,"Flexen, Chris",,,"Springer, George",0-0,2017-09-03,,,Bot 1,,89.7,e1d08cd3-d941-42fc-b7f1-5d8e09ca0b45,ball,1904.0,13.0
FF,"Lugo, Seth",,,"Springer, George",0-2,2017-09-02,5.0,55.3,Bot 5,-26.0,94.3,37b3a37a-f389-41f1-a4e8-006622b8b3b6,hit_into_play,2240.0,4.0
FT,"Lugo, Seth",,,"Springer, George",0-1,2017-09-02,,,Bot 5,,92.4,41aa71ab-5ec8-4316-ae66-19e222a90c98,swinging_strike,2174.0,13.0
CU,"Lugo, Seth",,,"Springer, George",0-0,2017-09-02,,,Bot 5,,78.2,ed729012-4add-4ba1-b02f-f0eee473db6a,called_strike,3162.0,7.0
FT,"Harvey, Matt",,,"Springer, George",0-2,2017-09-02,355.0,97.3,Bot 2,23.0,93.4,28428981-269c-48b1-8163-a2dc63e165d0,hit_into_play,2279.0,1.0
SL,"Harvey, Matt",,,"Springer, George",0-1,2017-09-02,174.0,68.2,Bot 2,54.0,88.8,6fc42b8e-081f-4b7e-ac1a-cdf65abc7b35,foul,2206.0,3.0
SL,"Harvey, Matt",,,"Springer, George",0-0,2017-09-02,,,Bot 2,,89.2,b78c0b69-eedf-480b-841e-27d54f2c4d04,called_strike,2206.0,9.0
FF,"Lugo, Seth",,,"Springer, George",0-2,2017-09-02,,,Bot 3,,90.4,2d9a9352-60cc-4f02-b5e6-451c4a96be59,swinging_strike,2341.0,12.0
SL,"Lugo, Seth",,,"Springer, George",0-1,2017-09-02,,,Bot 3,,87.2,9739c932-cdb6-4dfc-9fb9-133f59530431,called_strike,2418.0,3.0
SL,"Lugo, Seth",,,"Springer, George",0-0,2017-09-02,,,Bot 3,,85.7,e74c659c-0552-4bb6-b3d7-90b036ed7a3c,called_strike,2293.0,6.0
FT,"Robles, Hansel",,,"Springer, George",2-2,2017-09-02,215.0,93.8,Bot 7,12.0,94.7,acf83f4b-5817-4deb-92a1-1137e20536cc,hit_into_play,2559.0,9.0
FF,"Robles, Hansel",,,"Springer, George",2-1,2017-09-02,,,Bot 7,,93.0,38fbfd8b-a5c7-4261-bab1-fd6b28cfb3c2,foul,2472.0,6.0
SL,"Robles, Hansel",,,"Springer, George",1-1,2017-09-02,,,Bot 7,,84.1,1e13828a-4445-4ded-989d-65714264dfab,ball,2387.0,11.0
FF,"Robles, Hansel",,,"Springer, George",0-1,2017-09-02,,,Bot 7,,92.8,816f93fc-da35-44e4-a4c8-01bd7647c464,ball,2270.0,2.0
FF,"Robles, Hansel",,,"Springer, George",0-0,2017-09-02,,,Bot 7,,94.9,14f992af-3b22-4d16-8b9e-7b6fcdcb8d96,foul,2467.0,5.0
FF,"Milone, Tommy",,,"Springer, George",2-1,2017-09-02,234.0,91.9,Bot 4,55.0,88.9,bb87626b-e09b-47d2-95a8-32b55415cd1a,hit_into_play,2310.0,5.0
CU,"Milone, Tommy",,,"Springer, George",1-1,2017-09-02,,,Bot 4,,74.3,439d767c-48b6-4362-96a8-f7492ca80beb,ball,2526.0,12.0
FF,"Milone, Tommy",,,"Springer, George",1-0,2017-09-02,160.0,61.8,Bot 4,53.0,87.4,2bae3b86-0ad9-4d1d-8026-3dcb0bd9a1fc,foul,2271.0,5.0
SL,"Milone, Tommy",,,"Springer, George",0-0,2017-09-02,,,Bot 4,,81.7,08957bf7-9a0d-47d1-a132-2cbf26f93275,ball,2378.0,14.0
SL,"Callahan, Jamie",,,"Springer, George",1-2,2017-09-02,291.0,91.5,Bot 7,47.0,90.4,241e0bf1-2496-4a02-a04e-46266c3c6bef,hit_into_play,2461.0,5.0
SL,"Callahan, Jamie",,,"Springer, George",1-2,2017-09-02,,,Bot 7,,90.3,595f8dae-11ae-4001-9a11-225399967d3f,foul,2524.0,9.0
FF,"Callahan, Jamie",,,"Springer, George",0-2,2017-09-02,,,Bot 7,,96.7,ee8163c3-ca67-433c-a600-f5a06519f4a1,ball,2305.0,11.0
SL,"Callahan, Jamie",,,"Springer, George",0-1,2017-09-02,1.0,299.1,Bot 7,-79.0,89.4,3acc7838-01e0-4a02-902c-1266a481b0de,foul,2621.0,14.0
SL,"Callahan, Jamie",,,"Springer, George",0-0,2017-09-02,,,Bot 7,,88.6,e2d3264f-2cee-43cd-be2b-bfdc96ae946f,called_strike,2461.0,3.0
SL,"Harvey, Matt",,,"Springer, George",3-2,2017-09-02,,,Bot 1,,83.5,07a8ff7b-de07-4fb2-b49e-98e58f2732e9,hit_by_pitch,2038.0,13.0
SL,"Harvey, Matt",,,"Springer, George",2-2,2017-09-02,,,Bot 1,,89.3,ef7df8b0-3dec-47aa-b374-e20e6d0cd519,ball,2155.0,14.0
FT,"Harvey, Matt",,,"Springer, George",2-1,2017-09-02,,,Bot 1,,93.7,d036b7e5-fb7f-4ca6-8fec-04fa4bb75957,called_strike,2289.0,9.0
FT,"Harvey, Matt",,,"Springer, George",2-0,2017-09-02,2.0,53.8,Bot 1,-57.0,92.8,17b2bf0c-5bd4-429a-96a8-46d9a6afd033,foul,2284.0,4.0
FF,"Rhame, Jacob",,,"Springer, George",1-0,2017-09-02,303.0,94.0,Bot 5,18.0,94.2,290e83e1-790a-4bb0-b29b-b5132f4e4fea,hit_into_play,2279.0,6.0
FF,"Harvey, Matt",,,"Springer, George",1-0,2017-09-02,,,Bot 1,,90.9,b5c692db-cf11-4296-9bea-3d0da40f4b76,ball,2134.0,11.0
FT,"Harvey, Matt",,,"Springer, George",0-0,2017-09-02,,,Bot 1,,92.9,a35f2b6b-cdb7-499a-ad46-cb358725b88f,ball,2212.0,14.0
FT,"Rhame, Jacob",,,"Springer, George",0-0,2017-09-02,,,Bot 5,,94.6,987a5d3c-ad59-480c-a644-01662ef4d0b0,ball,2248.0,14.0
CH,"Lugo, Seth",,,"Springer, George",0-0,2017-09-02,13.0,108.6,Bot 1,-7.0,89.4,3af8b998-a73d-4d8f-b355-42fcc1ec882c,hit_into_play,2154.0,8.0
CU,"Martínez, Nick",,,"Springer, George",2-0,2017-08-31,4.0,83.6,Bot 5,-30.0,80.7,c9145fdd-a6d0-4ad4-8369-f44495aa9252,hit_into_play,2667.0,5.0
FT,"Martínez, Nick",,,"Springer, George",1-0,2017-08-31,,,Bot 5,,91.9,7a771c3a-bb3a-4bfd-9955-8d26f869c61a,ball,2319.0,13.0
FT,"Martínez, Nick",,,"Springer, George",0-0,2017-08-31,,,Bot 5,,92.0,16e22c6d-ec53-406f-bd06-fde293902cfc,ball,2279.0,11.0
CU,"Martínez, Nick",,,"Springer, George",0-0,2017-08-31,46.0,89.6,Bot 3,0.0,80.9,e06e1833-b9e5-47c9-8eb6-e0578a3e7d85,hit_into_play,2594.0,2.0
FC,"Leclerc, José",,,"Springer, George",3-2,2017-08-31,,,Bot 8,,85.2,20a2c827-48dc-49fa-a5e7-1c85fdb66894,blocked_ball,,14.0
FF,"Leclerc, José",,,"Springer, George",2-2,2017-08-31,,,Bot 8,,95.9,5a735ea2-ec80-4201-9f9c-c95ae560bf96,ball,2581.0,11.0
SL,"Leclerc, José",,,"Springer, George",1-2,2017-08-31,,,Bot 8,,81.9,c9500004-38f7-46bc-8a3f-54ddcd27cfc1,blocked_ball,,14.0
FF,"Leclerc, José",,,"Springer, George",1-1,2017-08-31,215.0,76.7,Bot 8,49.0,95.7,80761032-f91f-4f40-9628-19194fd89b93,foul,2639.0,3.0
SL,"Leclerc, José",,,"Springer, George",1-0,2017-08-31,,,Bot 8,,81.7,6e420cd0-2ffe-4cab-a40a-553ea651610d,called_strike,2508.0,9.0
FF,"Leclerc, José",,,"Springer, George",0-0,2017-08-31,,,Bot 8,,94.5,0eeb8728-b8e5-45a5-b277-82b949de3568,ball,2688.0,14.0
FF,"Martínez, Nick",,,"Springer, George",0-0,2017-08-31,171.0,111.1,Bot 1,7.0,92.6,a59996df-81e9-4f3b-b7f9-c0d8ffa74d9a,hit_into_play,2455.0,6.0
FT,"Cashner, Andrew",,,"Springer, George",2-1,2017-08-30,161.0,66.9,Bot 8,53.0,93.7,050a6f85-c3b8-475f-afab-840b5cfcdc75,hit_into_play,2073.0,2.0
FT,"Cashner, Andrew",,,"Springer, George",1-1,2017-08-30,,,Bot 8,,94.0,41a5c36c-f15a-4711-bb58-c583f0618bef,ball,2104.0,14.0
FT,"Cashner, Andrew",,,"Springer, George",1-0,2017-08-30,149.0,60.9,Bot 8,56.0,92.2,a7a3e7aa-7867-4e76-85d9-3c6e6b401c58,foul,2048.0,2.0
FT,"Cashner, Andrew",,,"Springer, George",0-0,2017-08-30,,,Bot 8,,92.3,e585b057-3cae-485b-a50d-ab238ed67f86,ball,2060.0,1.0
FT,"Cashner, Andrew",,,"Springer, George",1-0,2017-08-30,7.0,96.0,Bot 6,-14.0,90.9,30170af9-d21a-4e7c-b476-011272caf284,hit_into_play,2063.0,7.0
FT,"Cashner, Andrew",,,"Springer, George",0-0,2017-08-30,,,Bot 6,,91.3,04a34f48-b75c-48e5-a363-3355f34a9a9b,ball,2033.0,11.0
